,index,label
4403,4404,0.0
4404,4405,1.0
4405,4406,1.0
4406,4407,1.0
4407,4408,1.0
4408,4409,1.0
4409,4410,1.0
4410,4411,0.0
4411,4412,0.0
4412,4413,1.0
4413,4414,0.0
4414,4415,1.0
4415,4416,1.0
4416,4417,1.0
4417,4418,0.0
4418,4419,1.0
4419,4420,1.0
4420,4421,1.0
4421,4422,1.0
4422,4423,1.0
4423,4424,1.0
4424,4425,1.0
4425,4426,1.0
4426,4427,0.0
4427,4428,1.0
4428,4429,0.0
4429,4430,1.0
4430,4431,1.0
4431,4432,1.0
4432,4433,0.0
4433,4434,1.0
4434,4435,1.0
4435,4436,0.0
4436,4437,1.0
4437,4438,0.0
4438,4439,1.0
4439,4440,1.0
4440,4441,1.0
4441,4442,1.0
4442,4443,0.0
4443,4444,1.0
4444,4445,0.0
4445,4446,1.0
4446,4447,1.0
4447,4448,1.0
4448,4449,1.0
4449,4450,0.0
4450,4451,1.0
4451,4452,0.0
4452,4453,0.0
4453,4454,1.0
4454,4455,0.0
4455,4456,0.0
4456,4457,0.0
4457,4458,1.0
4458,4459,1.0
4459,4460,1.0
4460,4461,0.0
4461,4462,0.0
4462,4463,0.0
4463,4464,0.0
4464,4465,0.0
4465,4466,1.0
4466,4467,1.0
4467,4468,1.0
4468,4469,0.0
4469,4470,0.0
4470,4471,1.0
4471,4472,1.0
4472,4473,0.0
4473,4474,0.0
4474,4475,0.0
4475,4476,0.0
4476,4477,0.0
4477,4478,0.0
4478,4479,0.0
4479,4480,1.0
4480,4481,1.0
4481,4482,1.0
4482,4483,0.0
4483,4484,1.0
4484,4485,0.0
4485,4486,1.0
4486,4487,0.0
4487,4488,0.0
4488,4489,0.0
4489,4490,1.0
4490,4491,0.0
4491,4492,1.0
4492,4493,1.0
4493,4494,1.0
4494,4495,0.0
4495,4496,0.0
4496,4497,0.0
4497,4498,1.0
4498,4499,1.0
4499,4500,0.0
4500,4501,1.0
4501,4502,1.0
4502,4503,1.0
4503,4504,0.0
4504,4505,1.0
4505,4506,1.0
4506,4507,1.0
4507,4508,1.0
4508,4509,1.0
4509,4510,1.0
4510,4511,0.0
4511,4512,0.0
4512,4513,0.0
4513,4514,0.0
4514,4515,1.0
4515,4516,0.0
4516,4517,1.0
4517,4518,1.0
4518,4519,0.0
4519,4520,0.0
4520,4521,1.0
4521,4522,1.0
4522,4523,0.0
4523,4524,1.0
4524,4525,1.0
4525,4526,0.0
4526,4527,1.0
4527,4528,0.0
4528,4529,0.0
4529,4530,1.0
4530,4531,0.0
4531,4532,0.0
4532,4533,0.0
4533,4534,0.0
4534,4535,1.0
4535,4536,1.0
4536,4537,0.0
4537,4538,0.0
4538,4539,1.0
4539,4540,1.0
4540,4541,1.0
4541,4542,1.0
4542,4543,1.0
4543,4544,1.0
4544,4545,1.0
4545,4546,0.0
4546,4547,0.0
4547,4548,0.0
4548,4549,0.0
4549,4550,1.0
4550,4551,1.0
4551,4552,1.0
4552,4553,1.0
4553,4554,1.0
4554,4555,0.0
4555,4556,0.0
4556,4557,1.0
4557,4558,1.0
4558,4559,1.0
4559,4560,1.0
4560,4561,0.0
4561,4562,0.0
4562,4563,0.0
4563,4564,0.0
4564,4565,1.0
4565,4566,1.0
4566,4567,0.0
4567,4568,1.0
4568,4569,1.0
4569,4570,0.0
4570,4571,1.0
4571,4572,0.0
4572,4573,1.0
4573,4574,1.0
4574,4575,1.0
4575,4576,1.0
4576,4577,0.0
4577,4578,0.0
4578,4579,1.0
4579,4580,0.0
4580,4581,1.0
4581,4582,1.0
4582,4583,1.0
4583,4584,0.0
4584,4585,0.0
4585,4586,1.0
4586,4587,1.0
4587,4588,1.0
4588,4589,1.0
4589,4590,0.0
4590,4591,1.0
4591,4592,0.0
4592,4593,0.0
4593,4594,1.0
4594,4595,0.0
4595,4596,1.0
4596,4597,1.0
4597,4598,0.0
4598,4599,0.0
4599,4600,0.0
4600,4601,
4601,4602,1.0
4602,4603,1.0
4603,4604,0.0
4604,4605,1.0
4605,4606,0.0
4606,4607,1.0
4607,4608,1.0
4608,4609,0.0
4609,4610,0.0
4610,4611,0.0
4611,4612,1.0
4612,4613,0.0
4613,4614,1.0
4614,4615,1.0
4615,4616,0.0
4616,4617,1.0
4617,4618,1.0
4618,4619,1.0
4619,4620,0.0
4620,4621,1.0
4621,4622,0.0
4622,4623,1.0
4623,4624,1.0
4624,4625,1.0
4625,4626,1.0
4626,4627,1.0
4627,4628,1.0
4628,4629,0.0
4629,4630,1.0
4630,4631,1.0
4631,4632,0.0
4632,4633,1.0
4633,4634,0.0
4634,4635,1.0
4635,4636,1.0
4636,4637,1.0
4637,4638,0.0
4638,4639,0.0
4639,4640,1.0
4640,4641,0.0
4641,4642,0.0
4642,4643,0.0
4643,4644,1.0
4644,4645,1.0
4645,4646,1.0
4646,4647,1.0
4647,4648,0.0
4648,4649,0.0
4649,4650,1.0
4650,4651,0.0
4651,4652,1.0
4652,4653,1.0
4653,4654,1.0
4654,4655,0.0
4655,4656,0.0
4656,4657,1.0
4657,4658,0.0
4658,4659,1.0
4659,4660,1.0
4660,4661,1.0
4661,4662,0.0
4662,4663,0.0
4663,4664,1.0
4664,4665,0.0
4665,4666,1.0
4666,4667,0.0
4667,4668,1.0
4668,4669,1.0
4669,4670,0.0
4670,4671,0.0
4671,4672,1.0
4672,4673,1.0
4673,4674,0.0
4674,4675,1.0
4675,4676,1.0
4676,4677,1.0
4677,4678,1.0
4678,4679,0.0
4679,4680,0.0
4680,4681,0.0
4681,4682,1.0
4682,4683,1.0
4683,4684,1.0
4684,4685,1.0
4685,4686,1.0
4686,4687,0.0
4687,4688,0.0
4688,4689,0.0
4689,4690,1.0
4690,4691,1.0
4691,4692,1.0
4692,4693,0.0
4693,4694,1.0
4694,4695,0.0
4695,4696,1.0
4696,4697,1.0
4697,4698,0.0
4698,4699,0.0
4699,4700,1.0
4700,4701,0.0
4701,4702,0.0
4702,4703,1.0
4703,4704,1.0
4704,4705,1.0
4705,4706,1.0
4706,4707,0.0
4707,4708,1.0
4708,4709,0.0
4709,4710,0.0
4710,4711,0.0
4711,4712,1.0
4712,4713,0.0
4713,4714,1.0
4714,4715,0.0
4715,4716,0.0
4716,4717,1.0
4717,4718,0.0
4718,4719,0.0
4719,4720,0.0
4720,4721,1.0
4721,4722,0.0
4722,4723,1.0
4723,4724,1.0
4724,4725,1.0
4725,4726,1.0
4726,4727,0.0
4727,4728,1.0
4728,4729,0.0
4729,4730,0.0
4730,4731,1.0
4731,4732,1.0
4732,4733,0.0
4733,4734,0.0
4734,4735,1.0
4735,4736,0.0
4736,4737,0.0
4737,4738,1.0
4738,4739,1.0
4739,4740,1.0
4740,4741,1.0
4741,4742,0.0
4742,4743,1.0
4743,4744,1.0
4744,4745,1.0
4745,4746,0.0
4746,4747,1.0
4747,4748,0.0
4748,4749,1.0
4749,4750,1.0
4750,4751,1.0
4751,4752,1.0
4752,4753,1.0
4753,4754,1.0
4754,4755,0.0
4755,4756,1.0
4756,4757,1.0
4757,4758,1.0
4758,4759,0.0
4759,4760,1.0
4760,4761,1.0
4761,4762,1.0
4762,4763,1.0
4763,4764,0.0
4764,4765,1.0
4765,4766,1.0
4766,4767,0.0
4767,4768,0.0
4768,4769,1.0
4769,4770,1.0
4770,4771,0.0
4771,4772,1.0
4772,4773,0.0
4773,4774,1.0
4774,4775,1.0
4775,4776,0.0
4776,4777,1.0
4777,4778,0.0
4778,4779,0.0
4779,4780,0.0
4780,4781,0.0
4781,4782,0.0
4782,4783,1.0
4783,4784,0.0
4784,4785,1.0
4785,4786,1.0
4786,4787,1.0
4787,4788,1.0
4788,4789,0.0
4789,4790,1.0
4790,4791,1.0
4791,4792,0.0
4792,4793,0.0
4793,4794,0.0
4794,4795,0.0
4795,4796,0.0
4796,4797,0.0
4797,4798,1.0
4798,4799,1.0
4799,4800,0.0
4800,4801,0.0
4801,4802,0.0
4802,4803,0.0
4803,4804,1.0
4804,4805,1.0
4805,4806,1.0
4806,4807,0.0
4807,4808,1.0
4808,4809,1.0
4809,4810,1.0
4810,4811,1.0
4811,4812,0.0
4812,4813,1.0
4813,4814,1.0
4814,4815,0.0
4815,4816,0.0
4816,4817,0.0
4817,4818,1.0
4818,4819,1.0
4819,4820,1.0
4820,4821,0.0
4821,4822,0.0
4822,4823,1.0
4823,4824,1.0
4824,4825,1.0
4825,4826,1.0
4826,4827,1.0
4827,4828,1.0
4828,4829,0.0
4829,4830,0.0
4830,4831,1.0
4831,4832,1.0
4832,4833,1.0
4833,4834,1.0
4834,4835,0.0
4835,4836,0.0
4836,4837,0.0
4837,4838,0.0
4838,4839,0.0
4839,4840,1.0
4840,4841,1.0
4841,4842,1.0
4842,4843,0.0
4843,4844,0.0
4844,4845,1.0
4845,4846,0.0
4846,4847,1.0
4847,4848,0.0
4848,4849,0.0
4849,4850,0.0
4850,4851,1.0
4851,4852,1.0
4852,4853,1.0
4853,4854,1.0
4854,4855,1.0
4855,4856,1.0
4856,4857,0.0
4857,4858,0.0
4858,4859,1.0
4859,4860,1.0
4860,4861,0.0
4861,4862,1.0
4862,4863,1.0
4863,4864,0.0
4864,4865,0.0
4865,4866,0.0
4866,4867,0.0
4867,4868,1.0
4868,4869,1.0
4869,4870,0.0
4870,4871,1.0
4871,4872,0.0
4872,4873,1.0
4873,4874,1.0
4874,4875,1.0
4875,4876,1.0
4876,4877,1.0
4877,4878,1.0
4878,4879,1.0
4879,4880,1.0
4880,4881,1.0
4881,4882,1.0
4882,4883,1.0
4883,4884,1.0
4884,4885,1.0
4885,4886,1.0
4886,4887,0.0
4887,4888,0.0
4888,4889,0.0
4889,4890,0.0
4890,4891,0.0
4891,4892,1.0
4892,4893,0.0
4893,4894,0.0
4894,4895,0.0
4895,4896,1.0
4896,4897,1.0
4897,4898,0.0
4898,4899,1.0
4899,4900,1.0
4900,4901,1.0
4901,4902,1.0
4902,4903,0.0
4903,4904,1.0
4904,4905,1.0
4905,4906,1.0
4906,4907,0.0
4907,4908,1.0
4908,4909,0.0
4909,4910,1.0
4910,4911,1.0
4911,4912,1.0
4912,4913,1.0
4913,4914,0.0
4914,4915,0.0
4915,4916,1.0
4916,4917,0.0
4917,4918,1.0
4918,4919,1.0
4919,4920,1.0
4920,4921,0.0
4921,4922,1.0
4922,4923,0.0
4923,4924,0.0
4924,4925,1.0
4925,4926,1.0
4926,4927,1.0
4927,4928,1.0
4928,4929,1.0
4929,4930,1.0
4930,4931,1.0
4931,4932,1.0
4932,4933,1.0
4933,4934,1.0
4934,4935,1.0
4935,4936,1.0
4936,4937,1.0
4937,4938,0.0
4938,4939,0.0
4939,4940,0.0
4940,4941,1.0
4941,4942,0.0
4942,4943,0.0
4943,4944,0.0
4944,4945,0.0
4945,4946,1.0
4946,4947,1.0
4947,4948,0.0
4948,4949,0.0
4949,4950,1.0
4950,4951,0.0
4951,4952,0.0
4952,4953,1.0
4953,4954,0.0
4954,4955,1.0
4955,4956,1.0
4956,4957,1.0
4957,4958,0.0
4958,4959,1.0
4959,4960,1.0
4960,4961,1.0
4961,4962,0.0
4962,4963,0.0
4963,4964,0.0
4964,4965,1.0
4965,4966,0.0
4966,4967,1.0
4967,4968,1.0
4968,4969,1.0
4969,4970,0.0
4970,4971,1.0
4971,4972,0.0
4972,4973,1.0
4973,4974,0.0
4974,4975,1.0
4975,4976,0.0
4976,4977,1.0
4977,4978,1.0
4978,4979,1.0
4979,4980,1.0
4980,4981,1.0
4981,4982,1.0
4982,4983,0.0
4983,4984,1.0
4984,4985,1.0
4985,4986,0.0
4986,4987,1.0
4987,4988,1.0
4988,4989,1.0
4989,4990,0.0
4990,4991,0.0
4991,4992,0.0
4992,4993,0.0
4993,4994,1.0
4994,4995,0.0
4995,4996,1.0
4996,4997,1.0
4997,4998,1.0
4998,4999,0.0
4999,5000,1.0
